Date,Ticker,Rolling_Corr
2020-03-19,EFA,0.9677091571127544
2020-03-20,EFA,0.9595281628889003
2020-03-23,EFA,0.9579284543880333
2020-03-24,EFA,0.9637145923324212
2020-03-25,EFA,0.9608196855291037
2020-03-26,EFA,0.9621610544668999
2020-03-27,EFA,0.9626132892080334
2020-03-30,EFA,0.9625260927998596
2020-03-31,EFA,0.9624057321557701
2020-04-01,EFA,0.963275345113783
2020-04-02,EFA,0.96362628280055
2020-04-03,EFA,0.9631418264995516
2020-04-06,EFA,0.9648953254632178
2020-04-07,EFA,0.964648723615144
2020-04-08,EFA,0.9616858993364851
2020-04-09,EFA,0.96122945356401
2020-04-13,EFA,0.9612470093358118
2020-04-14,EFA,0.9612036221844662
2020-04-15,EFA,0.9607150411744165
2020-04-16,EFA,0.9608408424706794
2020-04-17,EFA,0.9612700351752618
2020-04-20,EFA,0.9613322858745983
2020-04-21,EFA,0.9611245179406606
2020-04-22,EFA,0.9613893703711458
2020-04-23,EFA,0.9613140474224676
2020-04-24,EFA,0.9614699072287697
2020-04-27,EFA,0.961603219359822
2020-04-28,EFA,0.9602713024057227
2020-04-29,EFA,0.9606420385569604
2020-04-30,EFA,0.9598595564972894
2020-05-01,EFA,0.959930361292649
2020-05-04,EFA,0.9599183791713812
2020-05-05,EFA,0.9598325179006146
2020-05-06,EFA,0.9598775386182937
2020-05-07,EFA,0.9600779574750495
2020-05-08,EFA,0.960157252515495
2020-05-11,EFA,0.9603089106191366
2020-05-12,EFA,0.9601309763213274
2020-05-13,EFA,0.9596324183139447
2020-05-14,EFA,0.9570710035418645
2020-05-15,EFA,0.9570632505505191
2020-05-18,EFA,0.9566832840253463
2020-05-19,EFA,0.9565268376847322
2020-05-20,EFA,0.9571798354702375
2020-05-21,EFA,0.95734127600808
2020-05-22,EFA,0.9576758335617807
2020-05-26,EFA,0.9554732066512293
2020-05-27,EFA,0.9597938781700028
2020-05-28,EFA,0.9612232466499276
2020-05-29,EFA,0.9607421768282082
2020-06-01,EFA,0.9579516213979012
2020-06-02,EFA,0.9578106326553051
2020-06-03,EFA,0.9530939931838149
2020-06-04,EFA,0.952902080909664
2020-06-05,EFA,0.9509797694484289
2020-06-08,EFA,0.9449654504868992
2020-06-09,EFA,0.943023220913761
2020-06-10,EFA,0.9238289420730347
2020-06-11,EFA,0.9266562468570819
2020-06-12,EFA,0.9211360388026689
2020-06-15,EFA,0.9233287308924153
2020-06-16,EFA,0.9323760715854699
2020-06-17,EFA,0.9327516089705427
2020-06-18,EFA,0.9144079893614413
2020-06-19,EFA,0.9206404251904268
2020-06-22,EFA,0.9137670084654982
2020-06-23,EFA,0.909644120652245
2020-06-24,EFA,0.9131291087653538
2020-06-25,EFA,0.9130647108690211
2020-06-26,EFA,0.9036292733338093
2020-06-29,EFA,0.9016998069604418
2020-06-30,EFA,0.8964951127196028
2020-07-01,EFA,0.8795846119457027
2020-07-02,EFA,0.8794963873508849
2020-07-06,EFA,0.8967858006124085
2020-07-07,EFA,0.897502598990655
2020-07-08,EFA,0.8968209746256119
2020-07-09,EFA,0.8979378279977887
2020-07-10,EFA,0.8958736747002628
2020-07-13,EFA,0.8971102858403931
2020-07-14,EFA,0.8937575059122309
2020-07-15,EFA,0.8917235333268692
2020-07-16,EFA,0.8900398786251499
2020-07-17,EFA,0.8887925055085869
2020-07-20,EFA,0.8886337166837384
2020-07-21,EFA,0.8881197325106234
2020-07-22,EFA,0.8867600889843711
2020-07-23,EFA,0.8925816080551314
2020-07-24,EFA,0.8885164335386054
2020-07-27,EFA,0.8902605293701212
2020-07-28,EFA,0.8855051836024078
2020-07-29,EFA,0.8864742721636678
2020-07-30,EFA,0.8853586209466234
2020-07-31,EFA,0.8530662767073873
2020-08-03,EFA,0.847808469252273
2020-08-04,EFA,0.8451394947971528
2020-08-05,EFA,0.8447861093923767
2020-08-06,EFA,0.8420146869772677
2020-08-07,EFA,0.8440785802999721
2020-08-10,EFA,0.8624337718966621
2020-08-11,EFA,0.8569738429466326
2020-08-12,EFA,0.8454684838258393
2020-08-13,EFA,0.8427617366599818
2020-08-14,EFA,0.8376702400752161
2020-08-17,EFA,0.8354796115623012
2020-08-18,EFA,0.8360143089133496
2020-08-19,EFA,0.8419225006496909
2020-08-20,EFA,0.8384835523342563
2020-08-21,EFA,0.8417724590612776
2020-08-24,EFA,0.8456702140054188
2020-08-25,EFA,0.8596678064110531
2020-08-26,EFA,0.8588797185096236
2020-08-27,EFA,0.8544389174363168
2020-08-28,EFA,0.8543739557348562
2020-08-31,EFA,0.8516078619388455
2020-09-01,EFA,0.8467172720272027
2020-09-02,EFA,0.8480851747572422
2020-09-03,EFA,0.8540211983865227
2020-09-04,EFA,0.7726139900079599
2020-09-08,EFA,0.7676840689421989
2020-09-09,EFA,0.778760026317327
2020-09-10,EFA,0.7800967090289449
2020-09-11,EFA,0.7786586154991709
2020-09-14,EFA,0.7788562580349132
2020-09-15,EFA,0.7778873174697717
2020-09-16,EFA,0.777541111544686
2020-09-17,EFA,0.7710388730104268
2020-09-18,EFA,0.7487436652515261
2020-09-21,EFA,0.7456746752474794
2020-09-22,EFA,0.7297782615383492
2020-09-23,EFA,0.7234666361732514
2020-09-24,EFA,0.7352866833655015
2020-09-25,EFA,0.7281139099152817
2020-09-28,EFA,0.7375145971592805
2020-09-29,EFA,0.7275973164838023
2020-09-30,EFA,0.7117127697994026
2020-10-01,EFA,0.7108249448030701
2020-10-02,EFA,0.7067989246866827
2020-10-05,EFA,0.713796593809041
2020-10-06,EFA,0.7181393596001152
2020-10-07,EFA,0.7143630876792092
2020-10-08,EFA,0.7135188549327934
2020-10-09,EFA,0.7150231469401793
2020-10-12,EFA,0.7150696369867587
2020-10-13,EFA,0.7167886171627809
2020-10-14,EFA,0.7161241678671828
2020-10-15,EFA,0.7112564096721121
2020-10-16,EFA,0.7047952469420047
2020-10-19,EFA,0.6990349427876548
2020-10-20,EFA,0.6990171355478809
2020-10-21,EFA,0.6971098178884461
2020-10-22,EFA,0.6911950429366491
2020-10-23,EFA,0.6946586727211504
2020-10-26,EFA,0.7673819394056316
2020-10-27,EFA,0.7771213957896721
2020-10-28,EFA,0.8084557337427933
2020-10-29,EFA,0.8086935649358514
2020-10-30,EFA,0.8096909588738889
2020-11-02,EFA,0.8137951428857287
2020-11-03,EFA,0.8163359540666398
2020-11-04,EFA,0.8257224969069026
2020-11-05,EFA,0.8321450257836063
2020-11-06,EFA,0.8317998338436464
2020-11-09,EFA,0.8212058790739278
2020-11-10,EFA,0.8162060241719943
2020-11-11,EFA,0.8174494210349817
2020-11-12,EFA,0.818372531024775
2020-11-13,EFA,0.8236540759508596
2020-11-16,EFA,0.8294695662033852
2020-11-17,EFA,0.8279368065373549
2020-11-18,EFA,0.828724252498266
2020-11-19,EFA,0.828555553478975
2020-11-20,EFA,0.8337072404162845
2020-11-23,EFA,0.829995968875359
2020-11-24,EFA,0.8345516505988503
2020-11-25,EFA,0.838077549699259
2020-11-27,EFA,0.8347849002895896
2020-11-30,EFA,0.8051828287612879
2020-12-01,EFA,0.8056349036200992
2020-12-02,EFA,0.8052111842830757
2020-12-03,EFA,0.7978163494052695
2020-12-04,EFA,0.7937058664345641
2020-12-07,EFA,0.7974371649050294
2020-12-08,EFA,0.7995986793459108
2020-12-09,EFA,0.7940649647883185
2020-12-10,EFA,0.7944270152121419
2020-12-11,EFA,0.7996234699313571
2020-12-14,EFA,0.7957390776974776
2020-12-15,EFA,0.7992644233168462
2020-12-16,EFA,0.8060801540074853
2020-12-17,EFA,0.8106310194142513
2020-12-18,EFA,0.8127933986148197
2020-12-21,EFA,0.8202181135805691
2020-12-22,EFA,0.815970297529937
2020-12-23,EFA,0.8110620135770358
2020-12-24,EFA,0.821180555645225
2020-12-28,EFA,0.8218066554921852
2020-12-29,EFA,0.8196686754077973
2020-12-30,EFA,0.8151004009132913
2020-12-31,EFA,0.7983882406852841
2021-01-04,EFA,0.7785660533434061
2021-01-05,EFA,0.7793520404483798
2021-01-06,EFA,0.7789281065186998
2021-01-07,EFA,0.7710837004146411
2021-01-08,EFA,0.7692550249639264
2021-01-11,EFA,0.7714929757590312
2021-01-12,EFA,0.7764952380322954
2021-01-13,EFA,0.7759807281938
2021-01-14,EFA,0.7727165939676683
2021-01-15,EFA,0.774962349428035
2021-01-19,EFA,0.7753117006082674
2021-01-20,EFA,0.7743784604611325
2021-01-21,EFA,0.7744346963741527
2021-01-22,EFA,0.7600918363782785
2021-01-25,EFA,0.756257099268591
2021-01-26,EFA,0.6986453694065443
2021-01-27,EFA,0.7393994593178078
2021-01-28,EFA,0.7366755936156842
2021-01-29,EFA,0.756698552131816
2021-02-01,EFA,0.7446200850308006
2021-02-02,EFA,0.7520010689473152
2021-02-03,EFA,0.7324882756739609
2021-02-04,EFA,0.722611323930788
2021-02-05,EFA,0.7209246800177932
2021-02-08,EFA,0.7322173667590596
2021-02-09,EFA,0.7264851383953386
2021-02-10,EFA,0.7161733051660765
2021-02-11,EFA,0.7030330079879011
2021-02-12,EFA,0.6978796156257573
2021-02-16,EFA,0.6922914954314017
2021-02-17,EFA,0.6879190476396098
2021-02-18,EFA,0.6903405929951203
2021-02-19,EFA,0.6980853744921625
2021-02-22,EFA,0.7033824662925022
2021-02-23,EFA,0.6887047074935869
2021-02-24,EFA,0.6830548760025844
2021-02-25,EFA,0.7106064056038768
2021-02-26,EFA,0.7260747153444551
2021-03-01,EFA,0.7491931546287959
2021-03-02,EFA,0.7469702701394896
2021-03-03,EFA,0.7494632730207313
2021-03-04,EFA,0.7529818779476382
2021-03-05,EFA,0.7512461124393965
2021-03-08,EFA,0.752173581073007
2021-03-09,EFA,0.7687224143256789
2021-03-10,EFA,0.7696767721128956
2021-03-11,EFA,0.7701068432249479
2021-03-12,EFA,0.7717853033678727
2021-03-15,EFA,0.76496282039937
2021-03-16,EFA,0.7646332190526187
2021-03-17,EFA,0.7634729094910926
2021-03-18,EFA,0.7682880984865282
2021-03-19,EFA,0.771850494489392
2021-03-22,EFA,0.7679329454014798
2021-03-23,EFA,0.7790184933077378
2021-03-24,EFA,0.7813041408896877
2021-03-25,EFA,0.7795688893362399
2021-03-26,EFA,0.7943237523584444
2021-03-29,EFA,0.793739753225402
2021-03-30,EFA,0.8078657969498161
2021-03-31,EFA,0.8328418485492246
2021-04-01,EFA,0.8355918687886477
2021-04-05,EFA,0.8434463622741327
2021-04-06,EFA,0.8479399516989828
2021-04-07,EFA,0.8486505132052767
2021-04-08,EFA,0.8494581706876548
2021-04-09,EFA,0.851636757204168
2021-04-12,EFA,0.8502303811426101
2021-04-13,EFA,0.8636534900613182
2021-04-14,EFA,0.8650129967957974
2021-04-15,EFA,0.8659058169973791
2021-04-16,EFA,0.8640085756713949
2021-04-19,EFA,0.8636034401291933
2021-04-20,EFA,0.8556679914767104
2021-04-21,EFA,0.8591831534137152
2021-04-22,EFA,0.8587525585613688
2021-04-23,EFA,0.8421564787116783
2021-04-26,EFA,0.8409659824301481
2021-04-27,EFA,0.8223087218491059
2021-04-28,EFA,0.8148089082360193
2021-04-29,EFA,0.8069120477389624
2021-04-30,EFA,0.8087535046707104
2021-05-03,EFA,0.8082567770865409
2021-05-04,EFA,0.8063098569064212
2021-05-05,EFA,0.7851521736657245
2021-05-06,EFA,0.79210252478257
2021-05-07,EFA,0.793478770412716
2021-05-10,EFA,0.7976181998892711
2021-05-11,EFA,0.8016929529420428
2021-05-12,EFA,0.821130093363724
2021-05-13,EFA,0.8257277674079729
2021-05-14,EFA,0.8321908477508795
2021-05-17,EFA,0.8347507140764089
2021-05-18,EFA,0.8258038672949574
2021-05-19,EFA,0.8240148107580353
2021-05-20,EFA,0.8307146568788416
2021-05-21,EFA,0.8182148345054223
2021-05-24,EFA,0.8213666677559861
2021-05-25,EFA,0.8064217266310324
2021-05-26,EFA,0.8095942700181795
2021-05-27,EFA,0.8101006201629555
2021-05-28,EFA,0.803928424064812
2021-06-01,EFA,0.8130257063718089
2021-06-02,EFA,0.8114680229589682
2021-06-03,EFA,0.8053876846046643
2021-06-04,EFA,0.8080259624694596
2021-06-07,EFA,0.8070191518170814
2021-06-08,EFA,0.8072059699526614
2021-06-09,EFA,0.8111106943510293
2021-06-10,EFA,0.811999739859211
2021-06-11,EFA,0.8119657973417547
2021-06-14,EFA,0.8087725680172996
2021-06-15,EFA,0.8105140235746662
2021-06-16,EFA,0.8199344794122037
2021-06-17,EFA,0.8110705150713332
2021-06-18,EFA,0.8238481153887672
2021-06-21,EFA,0.8293377134129934
2021-06-22,EFA,0.8201452244112798
2021-06-23,EFA,0.8194005780279492
2021-06-24,EFA,0.8205439135636866
2021-06-25,EFA,0.828496168960058
2021-06-28,EFA,0.8155910007856889
2021-06-29,EFA,0.8055766355217835
2021-06-30,EFA,0.8069397813346991
2021-07-01,EFA,0.8062235813401674
2021-07-02,EFA,0.8037154593811581
2021-07-06,EFA,0.8048658006633954
2021-07-07,EFA,0.8080316656159972
2021-07-08,EFA,0.814365023456414
2021-07-09,EFA,0.8235310777638717
2021-07-12,EFA,0.8217492779440618
2021-07-13,EFA,0.8235017043763587
2021-07-14,EFA,0.8251874801489525
2021-07-15,EFA,0.8244405415318211
2021-07-16,EFA,0.8227236218537897
2021-07-19,EFA,0.8419004490473417
2021-07-20,EFA,0.8339347657654791
2021-07-21,EFA,0.8352236879151477
2021-07-22,EFA,0.8353930669224405
2021-07-23,EFA,0.8376238028030623
2021-07-26,EFA,0.8415185121201383
2021-07-27,EFA,0.8395053860365282
2021-07-28,EFA,0.8440151402107221
2021-07-29,EFA,0.8444647687578238
2021-07-30,EFA,0.8669526478746999
2021-08-02,EFA,0.8569726573753903
2021-08-03,EFA,0.8574851877939572
2021-08-04,EFA,0.8592301669875508
2021-08-05,EFA,0.854788445348238
2021-08-06,EFA,0.843430936815529
2021-08-09,EFA,0.8437220131795696
2021-08-10,EFA,0.8291660104283067
2021-08-11,EFA,0.8267357677746678
2021-08-12,EFA,0.8517722343017994
2021-08-13,EFA,0.8490351088847627
2021-08-16,EFA,0.8338326677420287
2021-08-17,EFA,0.8410527576312321
2021-08-18,EFA,0.8287510379004962
2021-08-19,EFA,0.8146705240628759
2021-08-20,EFA,0.8142749876739633
2021-08-23,EFA,0.8202768315343419
2021-08-24,EFA,0.8202340479153571
2021-08-25,EFA,0.8253248777109109
2021-08-26,EFA,0.8272650979539106
2021-08-27,EFA,0.8303730984547382
2021-08-30,EFA,0.8237667520497229
2021-08-31,EFA,0.8279843113245927
2021-09-01,EFA,0.8151056812065208
2021-09-02,EFA,0.8147575368366852
2021-09-03,EFA,0.8093942836694058
2021-09-07,EFA,0.8044597836920416
2021-09-08,EFA,0.8023032028478678
2021-09-09,EFA,0.8031664960010158
2021-09-10,EFA,0.792966671149029
2021-09-13,EFA,0.7929063201100491
2021-09-14,EFA,0.7691858682116867
2021-09-15,EFA,0.7497707344465405
2021-09-16,EFA,0.7546280387160653
2021-09-17,EFA,0.7704285580958825
2021-09-20,EFA,0.7949990586449286
2021-09-21,EFA,0.7769570608083827
2021-09-22,EFA,0.78565898563714
2021-09-23,EFA,0.793988439613838
2021-09-24,EFA,0.7873451285613428
2021-09-27,EFA,0.7872023096847508
2021-09-28,EFA,0.817282084188199
2021-09-29,EFA,0.8165932376924622
2021-09-30,EFA,0.8073592065795937
2021-10-01,EFA,0.7922534406309975
2021-10-04,EFA,0.7916259780274498
2021-10-05,EFA,0.7939048124263487
2021-10-06,EFA,0.7783882806817758
2021-10-07,EFA,0.7828387164153258
2021-10-08,EFA,0.7837075096244165
2021-10-11,EFA,0.7791268704420005
2021-10-12,EFA,0.7587241372866544
2021-10-13,EFA,0.7546531824424735
2021-10-14,EFA,0.7587509183477822
2021-10-15,EFA,0.7634940875093247
2021-10-18,EFA,0.7520790545982178
2021-10-19,EFA,0.7552484082456252
2021-10-20,EFA,0.7544466933141455
2021-10-21,EFA,0.7511114284642655
2021-10-22,EFA,0.7426485993919167
2021-10-25,EFA,0.7333681319128207
2021-10-26,EFA,0.7416166606470719
2021-10-27,EFA,0.7386594027903632
2021-10-28,EFA,0.7453851615804373
2021-10-29,EFA,0.7361627864656173
2021-11-01,EFA,0.7311443317577155
2021-11-02,EFA,0.7267291772866498
2021-11-03,EFA,0.7298599342373894
2021-11-04,EFA,0.7290296584773558
2021-11-05,EFA,0.7304750164455296
2021-11-08,EFA,0.7329894300199373
2021-11-09,EFA,0.7396506678205941
2021-11-10,EFA,0.7420404496329843
2021-11-11,EFA,0.7434830586803023
2021-11-12,EFA,0.7606609808063449
2021-11-15,EFA,0.7600734440729807
2021-11-16,EFA,0.7497128152182813
2021-11-17,EFA,0.7497176108248803
2021-11-18,EFA,0.7496317695921368
2021-11-19,EFA,0.744248301320502
2021-11-22,EFA,0.7390012841889929
2021-11-23,EFA,0.7406039952908631
2021-11-24,EFA,0.7308962618031395
2021-11-26,EFA,0.7866094329820197
2021-11-29,EFA,0.7863470988034545
2021-11-30,EFA,0.784488453199074
2021-12-01,EFA,0.7868397554960966
2021-12-02,EFA,0.8003876662224046
2021-12-03,EFA,0.8000551907893215
2021-12-06,EFA,0.8095121406139201
2021-12-07,EFA,0.8308175593140127
2021-12-08,EFA,0.8305360652581536
2021-12-09,EFA,0.833172949870897
2021-12-10,EFA,0.831138406934611
2021-12-13,EFA,0.8299199179431364
2021-12-14,EFA,0.8180500591235319
2021-12-15,EFA,0.842101097756079
2021-12-16,EFA,0.8314070353854296
2021-12-17,EFA,0.8317913100857387
2021-12-20,EFA,0.8351172463848681
2021-12-21,EFA,0.8415982266224241
2021-12-22,EFA,0.8279307651784815
2021-12-23,EFA,0.8297677480890236
2021-12-27,EFA,0.8363217844832758
2021-12-28,EFA,0.8408057767270934
2021-12-29,EFA,0.8348405357155737
2021-12-30,EFA,0.8334019727845986
2021-12-31,EFA,0.8445228754466824
2022-01-03,EFA,0.8430629606072165
2022-01-04,EFA,0.8378134634574438
2022-01-05,EFA,0.8367345538747806
2022-01-06,EFA,0.8370042341267055
2022-01-07,EFA,0.8362115850265488
2022-01-10,EFA,0.8263572405449388
2022-01-11,EFA,0.8269820026131584
2022-01-12,EFA,0.8254082926774506
2022-01-13,EFA,0.8249142398900617
2022-01-14,EFA,0.8243543084429706
2022-01-18,EFA,0.8398985071997521
2022-01-19,EFA,0.8381968122584436
2022-01-20,EFA,0.8423221088243898
2022-01-21,EFA,0.8496575986278511
2022-01-24,EFA,0.8290721180687054
2022-01-25,EFA,0.8255323732610814
2022-01-26,EFA,0.8315510462129161
2022-01-27,EFA,0.8385778457353334
2022-01-28,EFA,0.8165854427282452
2022-01-31,EFA,0.8260768599071562
2022-02-01,EFA,0.8279065879282078
2022-02-02,EFA,0.8303722661918012
2022-02-03,EFA,0.8397471251155992
2022-02-04,EFA,0.8400951146396376
2022-02-07,EFA,0.8383617720049608
2022-02-08,EFA,0.8408114878430983
2022-02-09,EFA,0.8441465275087201
2022-02-10,EFA,0.8498080444208632
2022-02-11,EFA,0.8588227060411717
2022-02-14,EFA,0.8579101225819417
2022-02-15,EFA,0.8624373284736858
2022-02-16,EFA,0.8659435189354826
2022-02-17,EFA,0.8730380757950025
2022-02-18,EFA,0.8738128187314641
2022-02-22,EFA,0.8816555702347108
2022-02-23,EFA,0.8800941935737372
2022-02-24,EFA,0.82162439524161
2022-02-25,EFA,0.8311986471627903
2022-02-28,EFA,0.8110486782448435
2022-03-01,EFA,0.8084151069935114
2022-03-02,EFA,0.8143355731645523
2022-03-03,EFA,0.7992835523789117
2022-03-04,EFA,0.7662897441947807
2022-03-07,EFA,0.7877867062820024
2022-03-08,EFA,0.7720682549527692
2022-03-09,EFA,0.7904779772562673
2022-03-10,EFA,0.7877975449230045
2022-03-11,EFA,0.7895186638759154
2022-03-14,EFA,0.7715797534313055
2022-03-15,EFA,0.7752024370255614
2022-03-16,EFA,0.7841877648107793
2022-03-17,EFA,0.788275188018136
2022-03-18,EFA,0.7880635973155696
2022-03-21,EFA,0.7847604583516907
2022-03-22,EFA,0.7861466181216722
2022-03-23,EFA,0.7879514058870444
2022-03-24,EFA,0.7899243716714669
2022-03-25,EFA,0.7895178959262056
2022-03-28,EFA,0.7855328803994727
2022-03-29,EFA,0.7880729374958716
2022-03-30,EFA,0.787387563075331
2022-03-31,EFA,0.7928601953746333
2022-04-01,EFA,0.7939542831393305
2022-04-04,EFA,0.7944363834494108
2022-04-05,EFA,0.7993119946729246
2022-04-06,EFA,0.802731556843931
2022-04-07,EFA,0.8009689173614165
2022-04-08,EFA,0.8016650851201539
2022-04-11,EFA,0.80282143348729
2022-04-12,EFA,0.8028366010189798
2022-04-13,EFA,0.8021012764049341
2022-04-14,EFA,0.8038345155815158
2022-04-18,EFA,0.8040732738230205
2022-04-19,EFA,0.799588623764061
2022-04-20,EFA,0.8035012277674719
2022-04-21,EFA,0.8057992042947436
2022-04-22,EFA,0.8070671181857982
2022-04-25,EFA,0.8032147364124286
2022-04-26,EFA,0.8279695210981172
2022-04-27,EFA,0.8243074082812635
2022-04-28,EFA,0.8248996000103519
2022-04-29,EFA,0.807182142383288
2022-05-02,EFA,0.8022959472842124
2022-05-03,EFA,0.8024844272143408
2022-05-04,EFA,0.8078881924212511
2022-05-05,EFA,0.8210369333938555
2022-05-06,EFA,0.8176851014045792
2022-05-09,EFA,0.8267170521978463
2022-05-10,EFA,0.8241096883803568
2022-05-11,EFA,0.8218500099973028
2022-05-12,EFA,0.8175575609180972
2022-05-13,EFA,0.8262121918791691
2022-05-16,EFA,0.8228085576099232
2022-05-17,EFA,0.8279318028384662
2022-05-18,EFA,0.8297472917796223
2022-05-19,EFA,0.8235138589558981
2022-05-20,EFA,0.845586993148686
2022-05-23,EFA,0.8434469573264914
2022-05-24,EFA,0.8506551093476912
2022-05-25,EFA,0.8476386736836684
2022-05-26,EFA,0.8463489860254032
2022-05-27,EFA,0.8523564154444754
2022-05-31,EFA,0.8663545749905033
2022-06-01,EFA,0.8592177835876396
2022-06-02,EFA,0.8702953765810791
2022-06-03,EFA,0.8746910308332121
2022-06-06,EFA,0.877282759490805
2022-06-07,EFA,0.8750672947921203
2022-06-08,EFA,0.8849150848704501
2022-06-09,EFA,0.8903039975493471
2022-06-10,EFA,0.901276992574541
2022-06-13,EFA,0.907985690573148
2022-06-14,EFA,0.9050973731543036
2022-06-15,EFA,0.9068319499367707
2022-06-16,EFA,0.9086101446415542
2022-06-17,EFA,0.9068696737983589
2022-06-21,EFA,0.9079148581905025
2022-06-22,EFA,0.9071417142318635
2022-06-23,EFA,0.9072660647799472
2022-06-24,EFA,0.916482601687315
2022-06-27,EFA,0.9164667601989099
2022-06-28,EFA,0.9131408613646574
2022-06-29,EFA,0.9144019787497827
2022-06-30,EFA,0.9142706380133766
2022-07-01,EFA,0.913214997399638
2022-07-05,EFA,0.8939327971343274
2022-07-06,EFA,0.8938196421638278
2022-07-07,EFA,0.8956660538783706
2022-07-08,EFA,0.895101649945978
2022-07-11,EFA,0.8949876703155675
2022-07-12,EFA,0.8919131397957691
2022-07-13,EFA,0.8923190658322427
2022-07-14,EFA,0.8888073533811235
2022-07-15,EFA,0.8926925552999357
2022-07-18,EFA,0.8900793047694456
2022-07-19,EFA,0.8939825899848759
2022-07-20,EFA,0.8883106684203129
2022-07-21,EFA,0.8919230450848611
2022-07-22,EFA,0.8862327877149129
2022-07-25,EFA,0.8847769325088379
2022-07-26,EFA,0.883857291995156
2022-07-27,EFA,0.8991146799215503
2022-07-28,EFA,0.9004945594801208
2022-07-29,EFA,0.9019884179126065
2022-08-01,EFA,0.900324805642769
2022-08-02,EFA,0.8895532146049039
2022-08-03,EFA,0.8884258040197317
2022-08-04,EFA,0.8787878276679176
2022-08-05,EFA,0.8791070861145738
2022-08-08,EFA,0.8802497122000367
2022-08-09,EFA,0.8804252337000955
2022-08-10,EFA,0.8799957329703845
2022-08-11,EFA,0.8810099868770754
2022-08-12,EFA,0.877233568387063
2022-08-15,EFA,0.869905413174749
2022-08-16,EFA,0.8819979849598605
2022-08-17,EFA,0.8855012128174288
2022-08-18,EFA,0.8817974109269296
2022-08-19,EFA,0.8857937541611748
2022-08-22,EFA,0.8902001722688756
2022-08-23,EFA,0.8883951754766348
2022-08-24,EFA,0.8885949378892486
2022-08-25,EFA,0.8899561804743406
2022-08-26,EFA,0.8959417571957519
2022-08-29,EFA,0.8922686294640928
2022-08-30,EFA,0.8904055687776862
2022-08-31,EFA,0.8907963475390427
2022-09-01,EFA,0.881013215188567
2022-09-02,EFA,0.8798700716204738
2022-09-06,EFA,0.8748713051873546
2022-09-07,EFA,0.8679034362708651
2022-09-08,EFA,0.8497142661155258
2022-09-09,EFA,0.8481569789733682
2022-09-12,EFA,0.8473748147863438
